service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
Mon-Tue-Wed-Fri_20260326-20270530,1,1,1,0,1,0,0,20260326,20270530
Mon-Tue-Wed-Fri_20260128-20270530,1,1,1,0,1,0,0,20260128,20270530
Mon-Tue-Wed-Fri_20260101-20270530,1,1,1,0,1,0,0,20260101,20270530
Mon-Tue-Wed-Sat-Sun_20260301-20260331,1,1,1,0,0,1,1,20260301,20260331
Mon-Tue-Wed-Sat_20260101-20270530,1,1,1,0,0,1,0,20260101,20270530
Mon-Tue-Wed-Sun_20260101-20270530,1,1,1,0,0,0,1,20260101,20270530
Mon-Tue-Wed_20260101-20270530,1,1,1,0,0,0,0,20260101,20270530
Mon-Tue-Wed_20260213-20270530,1,1,1,0,0,0,0,20260213,20270530
Mon-Tue-Thu-Fri-Sat-Sun_20260306-20270530,1,1,0,1,1,1,1,20260306,20270530
Mon-Tue-Thu-Fri-Sat-Sun_20260220-20270530,1,1,0,1,1,1,1,20260220,20270530
Mon-Tue-Thu-Fri-Sat-Sun_20260122-20270530,1,1,0,1,1,1,1,20260122,20270530
Mon-Tue-Thu-Fri-Sat-Sun_20260101-20260502,1,1,0,1,1,1,1,20260101,20260502
Mon-Tue-Thu-Fri-Sat-Sun_20260101-20260401,1,1,0,1,1,1,1,20260101,20260401
Mon-Tue-Thu-Fri-Sat-Sun_20260324-20270530,1,1,0,1,1,1,1,20260324,20270530
Mon-Tue-Thu-Fri-Sat-Sun_20260319-20270530,1,1,0,1,1,1,1,20260319,20270530
Mon-Tue-Thu-Fri-Sat-Sun_20260315-20270530,1,1,0,1,1,1,1,20260315,20270530
Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270530,1,1,0,1,1,1,1,20260101,20270530
Mon-Tue-Thu-Fri-Sat_20260314-20270530,1,1,0,1,1,1,0,20260314,20270530
Mon-Tue-Thu-Fri-Sat_20260101-20270530,1,1,0,1,1,1,0,20260101,20270530
Mon-Tue-Thu-Fri-Sat_20260228-20270530,1,1,0,1,1,1,0,20260228,20270530
Mon-Tue-Thu-Fri-Sun_20260414-20260507,1,1,0,1,1,0,1,20260414,20260507
Mon-Tue-Thu-Fri-Sun_20260101-20270530,1,1,0,1,1,0,1,20260101,20270530
Mon-Tue-Thu-Fri-Sun_20260125-20270530,1,1,0,1,1,0,1,20260125,20270530
Mon-Tue-Thu-Fri-Sun_20260301-20260331,1,1,0,1,1,0,1,20260301,20260331
Mon-Tue-Thu-Fri_20260401-20270530,1,1,0,1,1,0,0,20260401,20270530
Mon-Tue-Thu-Fri_20260326-20270530,1,1,0,1,1,0,0,20260326,20270530
Mon-Tue-Thu-Fri_20260130-20270530,1,1,0,1,1,0,0,20260130,20270530
Mon-Tue-Thu-Fri_20260316-20270530,1,1,0,1,1,0,0,20260316,20270530
Mon-Tue-Thu-Fri_20260101-20270530,1,1,0,1,1,0,0,20260101,20270530
Mon-Tue-Thu-Sat-Sun_20260123-20270530,1,1,0,1,0,1,1,20260123,20270530
Mon-Tue-Thu-Sat-Sun_20260101-20270530,1,1,0,1,0,1,1,20260101,20270530
Mon-Tue-Thu-Sat_20260324-20270530,1,1,0,1,0,1,0,20260324,20270530
Mon-Tue-Thu-Sat_20260112-20270530,1,1,0,1,0,1,0,20260112,20270530
Mon-Tue-Thu-Sat_20260302-20260331,1,1,0,1,0,1,0,20260302,20260331
Mon-Tue-Thu-Sat_20260218-20270530,1,1,0,1,0,1,0,20260218,20270530
Mon-Tue-Thu-Sat_20260101-20270530,1,1,0,1,0,1,0,20260101,20270530
Mon-Tue-Thu-Sat_20260317-20270530,1,1,0,1,0,1,0,20260317,20270530
Mon-Tue-Thu-Sat_20260226-20270530,1,1,0,1,0,1,0,20260226,20270530
Mon-Tue-Thu-Sun_20260101-20270530,1,1,0,1,0,0,1,20260101,20270530
Mon-Tue-Thu_20260302-20270530,1,1,0,1,0,0,0,20260302,20270530
Mon-Tue-Thu_20260326-20270530,1,1,0,1,0,0,0,20260326,20270530
Mon-Tue-Thu_20260312-20270530,1,1,0,1,0,0,0,20260312,20270530
Mon-Tue-Thu_20260101-20270530,1,1,0,1,0,0,0,20260101,20270530
Mon-Tue-Thu_20260130-20270530,1,1,0,1,0,0,0,20260130,20270530
Mon-Tue-Fri-Sat-Sun_20260101-20270530,1,1,0,0,1,1,1,20260101,20270530
Mon-Tue-Fri-Sat_20260206-20270530,1,1,0,0,1,1,0,20260206,20270530
Mon-Tue-Fri-Sat_20260316-20260330,1,1,0,0,1,1,0,20260316,20260330
Mon-Tue-Fri-Sat_20260103-20270530,1,1,0,0,1,1,0,20260103,20270530
Mon-Tue-Fri-Sat_20260326-20270530,1,1,0,0,1,1,0,20260326,20270530
Mon-Tue-Fri-Sat_20260307-20270530,1,1,0,0,1,1,0,20260307,20270530
Mon-Tue-Fri-Sun_20260102-20270530,1,1,0,0,1,0,1,20260102,20270530
Mon-Tue-Fri_20260316-20270530,1,1,0,0,1,0,0,20260316,20270530
Mon-Tue-Fri_20260306-20270530,1,1,0,0,1,0,0,20260306,20270530
Mon-Tue-Fri_20260210-20270530,1,1,0,0,1,0,0,20260210,20270530
Mon-Tue-Sat_20260101-20270530,1,1,0,0,0,1,0,20260101,20270530
Mon-Tue-Sat_20260310-20260430,1,1,0,0,0,1,0,20260310,20260430
Mon-Tue-Sun_20260101-20270530,1,1,0,0,0,0,1,20260101,20270530
Mon-Tue-Sun_20260213-20270530,1,1,0,0,0,0,1,20260213,20270530
Mon-Tue_20260101-20270530,1,1,0,0,0,0,0,20260101,20270530
Mon-Tue_20260328-20270530,1,1,0,0,0,0,0,20260328,20270530
Mon-Tue_20260316-20270530,1,1,0,0,0,0,0,20260316,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260102-20270530,1,0,1,1,1,1,1,20260102,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260224-20270530,1,0,1,1,1,1,1,20260224,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260323-20270530,1,0,1,1,1,1,1,20260323,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260317-20270530,1,0,1,1,1,1,1,20260317,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260322-20270530,1,0,1,1,1,1,1,20260322,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260101-20260505,1,0,1,1,1,1,1,20260101,20260505
Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270530,1,0,1,1,1,1,1,20260101,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260101-20260331,1,0,1,1,1,1,1,20260101,20260331
Mon-Wed-Thu-Fri-Sat-Sun_20260302-20270530,1,0,1,1,1,1,1,20260302,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260329-20270530,1,0,1,1,1,1,1,20260329,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260305-20270530,1,0,1,1,1,1,1,20260305,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260314-20270530,1,0,1,1,1,1,1,20260314,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260306-20270530,1,0,1,1,1,1,1,20260306,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260326-20270530,1,0,1,1,1,1,1,20260326,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260201-20270530,1,0,1,1,1,1,1,20260201,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260112-20270530,1,0,1,1,1,1,1,20260112,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260118-20270530,1,0,1,1,1,1,1,20260118,20270530
Mon-Wed-Thu-Fri-Sat-Sun_20260315-20270530,1,0,1,1,1,1,1,20260315,20270530
Mon-Wed-Thu-Fri-Sat_20260213-20270530,1,0,1,1,1,1,0,20260213,20270530
Mon-Wed-Thu-Fri-Sun_20260301-20270530,1,0,1,1,1,0,1,20260301,20270530
Mon-Wed-Thu-Fri-Sun_20260318-20270530,1,0,1,1,1,0,1,20260318,20270530
Mon-Wed-Thu-Fri-Sun_20260325-20270530,1,0,1,1,1,0,1,20260325,20270530
Mon-Wed-Thu-Fri-Sun_20260101-20270530,1,0,1,1,1,0,1,20260101,20270530
Mon-Wed-Thu-Fri_20260101-20270530,1,0,1,1,1,0,0,20260101,20270530
Mon-Wed-Thu-Sat-Sun_20260228-20270530,1,0,1,1,0,1,1,20260228,20270530
Mon-Wed-Thu-Sat-Sun_20260101-20260331,1,0,1,1,0,1,1,20260101,20260331
Mon-Wed-Thu-Sat-Sun_20260101-20270530,1,0,1,1,0,1,1,20260101,20270530
Mon-Wed-Thu-Sat-Sun_20260413-20260507,1,0,1,1,0,1,1,20260413,20260507
Mon-Wed-Thu-Sat-Sun_20260211-20270530,1,0,1,1,0,1,1,20260211,20270530
Mon-Wed-Thu-Sat_20260101-20260331,1,0,1,1,0,1,0,20260101,20260331
Mon-Wed-Thu-Sat_20260316-20270530,1,0,1,1,0,1,0,20260316,20270530
Mon-Wed-Thu-Sat_20260101-20270530,1,0,1,1,0,1,0,20260101,20270530
Mon-Wed-Thu-Sat_20260314-20270530,1,0,1,1,0,1,0,20260314,20270530
Mon-Wed-Thu-Sat_20260324-20270530,1,0,1,1,0,1,0,20260324,20270530
Mon-Wed-Thu-Sat_20260326-20270530,1,0,1,1,0,1,0,20260326,20270530
Mon-Wed-Thu-Sun_20260211-20270530,1,0,1,1,0,0,1,20260211,20270530
Mon-Wed-Thu-Sun_20260315-20270530,1,0,1,1,0,0,1,20260315,20270530
Mon-Wed-Thu-Sun_20260101-20270530,1,0,1,1,0,0,1,20260101,20270530
Mon-Wed-Thu-Sun_20260326-20270530,1,0,1,1,0,0,1,20260326,20270530
Mon-Wed-Thu_20260204-20270530,1,0,1,1,0,0,0,20260204,20270530
Mon-Wed-Fri-Sat-Sun_20260101-20270530,1,0,1,0,1,1,1,20260101,20270530
Mon-Wed-Fri-Sat-Sun_20260206-20270530,1,0,1,0,1,1,1,20260206,20270530
Mon-Wed-Fri-Sat_20260304-20270530,1,0,1,0,1,1,0,20260304,20270530
Mon-Wed-Fri-Sat_20260326-20270530,1,0,1,0,1,1,0,20260326,20270530
Mon-Wed-Fri-Sat_20260309-20270530,1,0,1,0,1,1,0,20260309,20270530
Mon-Wed-Fri-Sat_20260101-20270530,1,0,1,0,1,1,0,20260101,20270530
Mon-Wed-Fri-Sat_20260327-20261231,1,0,1,0,1,1,0,20260327,20261231
Mon-Wed-Fri-Sun_20260318-20270530,1,0,1,0,1,0,1,20260318,20270530
Mon-Wed-Fri-Sun_20260301-20270530,1,0,1,0,1,0,1,20260301,20270530
Mon-Wed-Fri-Sun_20260101-20270530,1,0,1,0,1,0,1,20260101,20270530
Mon-Wed-Fri_20260306-20270530,1,0,1,0,1,0,0,20260306,20270530
Mon-Wed-Fri_20260121-20270530,1,0,1,0,1,0,0,20260121,20270530
Mon-Wed-Fri_20260102-20270530,1,0,1,0,1,0,0,20260102,20270530
Mon-Wed-Fri_20260105-20270530,1,0,1,0,1,0,0,20260105,20270530
Mon-Wed-Fri_20260131-20270530,1,0,1,0,1,0,0,20260131,20270530
Mon-Wed-Fri_20260323-20270530,1,0,1,0,1,0,0,20260323,20270530
Mon-Wed-Fri_20260318-20270530,1,0,1,0,1,0,0,20260318,20270530
Mon-Wed-Fri_20260324-20270530,1,0,1,0,1,0,0,20260324,20270530
Mon-Wed-Fri_20260302-20260331,1,0,1,0,1,0,0,20260302,20260331
Mon-Wed-Fri_20260101-20270530,1,0,1,0,1,0,0,20260101,20270530
Mon-Wed-Fri_20260119-20270530,1,0,1,0,1,0,0,20260119,20270530
Mon-Wed-Fri_20260317-20270530,1,0,1,0,1,0,0,20260317,20270530
Mon-Wed-Fri_20260225-20260331,1,0,1,0,1,0,0,20260225,20260331
Mon-Wed-Fri_20260213-20270530,1,0,1,0,1,0,0,20260213,20270530
Mon-Wed-Fri_20260327-20270530,1,0,1,0,1,0,0,20260327,20270530
Mon-Wed-Sat_20260330-20260330,1,0,1,0,0,1,0,20260330,20260330
Mon-Wed-Sat_20260318-20260331,1,0,1,0,0,1,0,20260318,20260331
Mon-Wed-Sat_20260205-20270530,1,0,1,0,0,1,0,20260205,20270530
Mon-Wed-Sat_20260223-20270530,1,0,1,0,0,1,0,20260223,20270530
Mon-Wed-Sat_20260326-20270530,1,0,1,0,0,1,0,20260326,20270530
Mon-Wed-Sat_20260121-20270530,1,0,1,0,0,1,0,20260121,20270530
Mon-Wed-Sat_20260128-20270530,1,0,1,0,0,1,0,20260128,20270530
Mon-Wed-Sat_20260307-20270530,1,0,1,0,0,1,0,20260307,20270530
Mon-Wed-Sat_20260101-20260414,1,0,1,0,0,1,0,20260101,20260414
Mon-Wed-Sat_20260101-20270530,1,0,1,0,0,1,0,20260101,20270530
Mon-Wed-Sat_20260325-20270530,1,0,1,0,0,1,0,20260325,20270530
Mon-Wed-Sat_20260301-20260328,1,0,1,0,0,1,0,20260301,20260328
Mon-Wed-Sun_20260203-20270530,1,0,1,0,0,0,1,20260203,20270530
Mon-Wed-Sun_20260101-20270530,1,0,1,0,0,0,1,20260101,20270530
Mon-Wed_20260101-20270530,1,0,1,0,0,0,0,20260101,20270530
Mon-Wed_20260316-20270530,1,0,1,0,0,0,0,20260316,20270530
Mon-Wed_20260309-20260330,1,0,1,0,0,0,0,20260309,20260330
Mon-Wed_20260223-20270530,1,0,1,0,0,0,0,20260223,20270530
Mon-Wed_20260213-20270530,1,0,1,0,0,0,0,20260213,20270530
Mon-Wed_20260318-20270530,1,0,1,0,0,0,0,20260318,20270530
Mon-Wed_20260317-20270530,1,0,1,0,0,0,0,20260317,20270530
Mon-Wed_20260226-20270530,1,0,1,0,0,0,0,20260226,20270530
Mon-Wed_20260325-20270530,1,0,1,0,0,0,0,20260325,20270530
Mon-Thu-Fri-Sat-Sun_20260314-20270530,1,0,0,1,1,1,1,20260314,20270530
Mon-Thu-Fri-Sat-Sun_20260302-20260330,1,0,0,1,1,1,1,20260302,20260330
Mon-Thu-Fri-Sat-Sun_20260101-20270530,1,0,0,1,1,1,1,20260101,20270530
Mon-Thu-Fri-Sat-Sun_20260301-20270530,1,0,0,1,1,1,1,20260301,20270530
Mon-Thu-Fri-Sun_20260205-20270530,1,0,0,1,1,0,1,20260205,20270530
Mon-Thu-Fri-Sun_20260319-20270530,1,0,0,1,1,0,1,20260319,20270530
Mon-Thu-Fri_20260101-20270530,1,0,0,1,1,0,0,20260101,20270530
Mon-Thu-Fri_20260214-20270530,1,0,0,1,1,0,0,20260214,20270530
Mon-Thu-Fri_20260102-20270530,1,0,0,1,1,0,0,20260102,20270530
Mon-Thu-Fri_20260306-20270530,1,0,0,1,1,0,0,20260306,20270530
Mon-Thu-Fri_20260227-20270530,1,0,0,1,1,0,0,20260227,20270530
Mon-Thu-Sat-Sun_20260101-20270530,1,0,0,1,0,1,1,20260101,20270530
Mon-Thu-Sat-Sun_20260115-20260415,1,0,0,1,0,1,1,20260115,20260415
Mon-Thu-Sat_20260307-20270530,1,0,0,1,0,1,0,20260307,20270530
Mon-Thu-Sat_20260227-20270530,1,0,0,1,0,1,0,20260227,20270530
Mon-Thu-Sat_20260101-20260415,1,0,0,1,0,1,0,20260101,20260415
Mon-Thu-Sat_20260217-20270314,1,0,0,1,0,1,0,20260217,20270314
Mon-Thu-Sat_20260205-20270530,1,0,0,1,0,1,0,20260205,20270530
Mon-Thu-Sat_20260206-20270530,1,0,0,1,0,1,0,20260206,20270530
Mon-Thu-Sat_20260312-20270530,1,0,0,1,0,1,0,20260312,20270530
Mon-Thu-Sat_20260314-20270530,1,0,0,1,0,1,0,20260314,20270530
Mon-Thu-Sat_20260101-20270530,1,0,0,1,0,1,0,20260101,20270530
Mon-Thu-Sat_20260213-20270530,1,0,0,1,0,1,0,20260213,20270530
Mon-Thu-Sat_20260319-20270530,1,0,0,1,0,1,0,20260319,20270530
Mon-Thu-Sat_20260212-20270530,1,0,0,1,0,1,0,20260212,20270530
Mon-Thu-Sun_20260416-20260507,1,0,0,1,0,0,1,20260416,20260507
Mon-Thu-Sun_20260101-20260415,1,0,0,1,0,0,1,20260101,20260415
Mon-Thu-Sun_20260308-20270530,1,0,0,1,0,0,1,20260308,20270530
Mon-Thu-Sun_20260101-20270530,1,0,0,1,0,0,1,20260101,20270530
Mon-Thu_20260309-20260330,1,0,0,1,0,0,0,20260309,20260330
Mon-Thu_20260316-20270530,1,0,0,1,0,0,0,20260316,20270530
Mon-Thu_20260316-20260330,1,0,0,1,0,0,0,20260316,20260330
Mon-Thu_20260216-20270530,1,0,0,1,0,0,0,20260216,20270530
Mon-Thu_20260209-20270530,1,0,0,1,0,0,0,20260209,20270530
Mon-Thu_20260205-20270530,1,0,0,1,0,0,0,20260205,20270530
Mon-Thu_20260319-20270530,1,0,0,1,0,0,0,20260319,20270530
Mon-Thu_20260101-20260503,1,0,0,1,0,0,0,20260101,20260503
Mon-Thu_20260326-20270530,1,0,0,1,0,0,0,20260326,20270530
Mon-Thu_20260213-20270530,1,0,0,1,0,0,0,20260213,20270530
Mon-Thu_20260202-20260401,1,0,0,1,0,0,0,20260202,20260401
Mon-Thu_20260324-20270530,1,0,0,1,0,0,0,20260324,20270530
Mon-Thu_20260105-20270530,1,0,0,1,0,0,0,20260105,20270530
Mon-Thu_20260115-20270530,1,0,0,1,0,0,0,20260115,20270530
Mon-Thu_20260317-20270530,1,0,0,1,0,0,0,20260317,20270530
Mon-Thu_20260101-20270530,1,0,0,1,0,0,0,20260101,20270530
Mon-Thu_20260227-20260330,1,0,0,1,0,0,0,20260227,20260330
Mon-Fri-Sat-Sun_20260327-20260330,1,0,0,0,1,1,1,20260327,20260330
Mon-Fri-Sat_20260101-20270530,1,0,0,0,1,1,0,20260101,20270530
Mon-Fri-Sat_20260320-20260330,1,0,0,0,1,1,0,20260320,20260330
Mon-Fri-Sun_20260101-20270530,1,0,0,0,1,0,1,20260101,20270530
Mon-Fri_20260206-20270530,1,0,0,0,1,0,0,20260206,20270530
Mon-Fri_20260316-20270530,1,0,0,0,1,0,0,20260316,20270530
Mon-Fri_20260103-20270530,1,0,0,0,1,0,0,20260103,20270530
Mon-Fri_20260301-20260330,1,0,0,0,1,0,0,20260301,20260330
Mon-Fri_20260324-20270530,1,0,0,0,1,0,0,20260324,20270530
Mon-Fri_20260130-20270530,1,0,0,0,1,0,0,20260130,20270530
Mon-Fri_20260101-20270530,1,0,0,0,1,0,0,20260101,20270530
Mon-Fri_20260306-20270530,1,0,0,0,1,0,0,20260306,20270530
Mon-Fri_20260317-20270530,1,0,0,0,1,0,0,20260317,20270530
Mon-Fri_20260317-20260402,1,0,0,0,1,0,0,20260317,20260402
Mon-Fri_20260320-20270530,1,0,0,0,1,0,0,20260320,20270530
Mon-Fri_20260327-20260416,1,0,0,0,1,0,0,20260327,20260416
Mon-Fri_20260213-20270530,1,0,0,0,1,0,0,20260213,20270530
Mon-Fri_20260101-20260402,1,0,0,0,1,0,0,20260101,20260402
Mon-Fri_20260313-20260330,1,0,0,0,1,0,0,20260313,20260330
Mon-Sat-Sun_20260101-20270530,1,0,0,0,0,1,1,20260101,20270530
Mon-Sat_20260317-20270530,1,0,0,0,0,1,0,20260317,20270530
Mon-Sat_20260302-20260331,1,0,0,0,0,1,0,20260302,20260331
Mon-Sat_20260126-20270530,1,0,0,0,0,1,0,20260126,20270530
Mon-Sat_20260201-20270530,1,0,0,0,0,1,0,20260201,20270530
Mon-Sat_20260321-20270530,1,0,0,0,0,1,0,20260321,20270530
Mon-Sat_20260326-20270530,1,0,0,0,0,1,0,20260326,20270530
Mon-Sat_20260307-20260330,1,0,0,0,0,1,0,20260307,20260330
Mon-Sat_20260314-20270530,1,0,0,0,0,1,0,20260314,20270530
Mon-Sat_20260330-20260331,1,0,0,0,0,1,0,20260330,20260331
Mon-Sat_20260328-20260330,1,0,0,0,0,1,0,20260328,20260330
Mon-Sat_20260101-20270530,1,0,0,0,0,1,0,20260101,20270530
Mon-Sat_20260110-20270530,1,0,0,0,0,1,0,20260110,20270530
Mon-Sat_20260523-20270530,1,0,0,0,0,1,0,20260523,20270530
Mon-Sun_20260302-20260330,1,0,0,0,0,0,1,20260302,20260330
Mon-Sun_20260213-20270530,1,0,0,0,0,0,1,20260213,20270530
Mon-Sun_20260111-20270530,1,0,0,0,0,0,1,20260111,20270530
Mon-Sun_20260329-20270530,1,0,0,0,0,0,1,20260329,20270530
Mon-Sun_20260317-20270530,1,0,0,0,0,0,1,20260317,20270530
Mon_20260317-20260331,1,0,0,0,0,0,0,20260317,20260331
Mon_20260406-20260413,1,0,0,0,0,0,0,20260406,20260413
Mon_20260406-20270530,1,0,0,0,0,0,0,20260406,20270530
Mon_20260323-20260328,1,0,0,0,0,0,0,20260323,20260328
Mon_20260225-20260330,1,0,0,0,0,0,0,20260225,20260330
Mon_20260101-20260329,1,0,0,0,0,0,0,20260101,20260329
Mon_20260330-20260402,1,0,0,0,0,0,0,20260330,20260402
Mon_20260101-20260503,1,0,0,0,0,0,0,20260101,20260503
Mon_20260309-20260330,1,0,0,0,0,0,0,20260309,20260330
Mon_20260127-20270530,1,0,0,0,0,0,0,20260127,20270530
Mon_20260507-20270530,1,0,0,0,0,0,0,20260507,20270530
Mon_20260316-20270303,1,0,0,0,0,0,0,20260316,20270303
Mon_20260101-20270530,1,0,0,0,0,0,0,20260101,20270530
Mon_20260406-20260414,1,0,0,0,0,0,0,20260406,20260414
Mon_20260323-20260329,1,0,0,0,0,0,0,20260323,20260329
Mon_20260314-20270530,1,0,0,0,0,0,0,20260314,20270530
Mon_20260301-20260331,1,0,0,0,0,0,0,20260301,20260331
Mon_20260326-20270530,1,0,0,0,0,0,0,20260326,20270530
Mon_20260213-20270530,1,0,0,0,0,0,0,20260213,20270530
Mon_20260317-20270530,1,0,0,0,0,0,0,20260317,20270530
Mon_20260326-20260330,1,0,0,0,0,0,0,20260326,20260330
Mon_20260119-20270530,1,0,0,0,0,0,0,20260119,20270530
Mon_20260112-20270530,1,0,0,0,0,0,0,20260112,20270530
Mon_20260202-20270530,1,0,0,0,0,0,0,20260202,20270530
Mon_20260406-20261231,1,0,0,0,0,0,0,20260406,20261231
Mon_20260316-20260330,1,0,0,0,0,0,0,20260316,20260330
Mon_20260225-20260613,1,0,0,0,0,0,0,20260225,20260613
Mon_20260209-20270530,1,0,0,0,0,0,0,20260209,20270530
Mon_20260407-20261231,1,0,0,0,0,0,0,20260407,20261231
Mon_20260214-20270530,1,0,0,0,0,0,0,20260214,20270530
Mon_20260302-20260330,1,0,0,0,0,0,0,20260302,20260330
Mon_20260324-20260331,1,0,0,0,0,0,0,20260324,20260331
Mon_20260302-20270530,1,0,0,0,0,0,0,20260302,20270530
Mon_20260319-20270530,1,0,0,0,0,0,0,20260319,20270530
Mon_20260324-20260330,1,0,0,0,0,0,0,20260324,20260330
Mon_20260203-20260329,1,0,0,0,0,0,0,20260203,20260329
Mon_20260301-20260330,1,0,0,0,0,0,0,20260301,20260330
Mon_20260105-20270530,1,0,0,0,0,0,0,20260105,20270530
Mon_20260316-20270530,1,0,0,0,0,0,0,20260316,20270530
Mon_20260420-20260629,1,0,0,0,0,0,0,20260420,20260629
Mon_20260105-20260329,1,0,0,0,0,0,0,20260105,20260329
Mon_20260309-20270530,1,0,0,0,0,0,0,20260309,20270530
Mon_20260302-20260329,1,0,0,0,0,0,0,20260302,20260329
Mon_20260101-20260405,1,0,0,0,0,0,0,20260101,20260405
Mon_20260317-20260330,1,0,0,0,0,0,0,20260317,20260330
Mon_20260302-20260331,1,0,0,0,0,0,0,20260302,20260331
Mon_20260323-20260330,1,0,0,0,0,0,0,20260323,20260330
Mon_20260330-20260330,1,0,0,0,0,0,0,20260330,20260330
Mon_20260101-20261231,1,0,0,0,0,0,0,20260101,20261231
Mon_20260327-20270530,1,0,0,0,0,0,0,20260327,20270530
Mon_20260223-20260330,1,0,0,0,0,0,0,20260223,20260330
Mon_20260216-20270530,1,0,0,0,0,0,0,20260216,20270530
Mon_20260223-20270530,1,0,0,0,0,0,0,20260223,20270530
Mon_20260525-20270530,1,0,0,0,0,0,0,20260525,20270530
Mon_20260309-20260331,1,0,0,0,0,0,0,20260309,20260331
Mon_20260323-20270530,1,0,0,0,0,0,0,20260323,20270530
Mon_20260225-20260331,1,0,0,0,0,0,0,20260225,20260331
Mon_20260225-20270530,1,0,0,0,0,0,0,20260225,20270530
Mon_20260324-20270530,1,0,0,0,0,0,0,20260324,20270530
Tue-Wed-Thu-Fri-Sat-Sun_20260220-20270530,0,1,1,1,1,1,1,20260220,20270530
Tue-Wed-Thu-Fri-Sat-Sun_20260306-20270530,0,1,1,1,1,1,1,20260306,20270530
Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270530,0,1,1,1,1,1,1,20260317,20270530
Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,0,1,1,1,1,1,1,20260101,20270530
Tue-Wed-Thu-Fri-Sat-Sun_20260305-20270530,0,1,1,1,1,1,1,20260305,20270530
Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260504,0,1,1,1,1,1,1,20260101,20260504
Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270530,0,1,1,1,1,1,1,20260314,20270530
Tue-Wed-Thu-Fri-Sun_20260317-20270530,0,1,1,1,1,0,1,20260317,20270530
Tue-Wed-Thu-Fri-Sun_20260101-20270530,0,1,1,1,1,0,1,20260101,20270530
Tue-Wed-Thu-Fri_20260101-20270530,0,1,1,1,1,0,0,20260101,20270530
Tue-Wed-Thu-Sat-Sun_20260221-20270530,0,1,1,1,0,1,1,20260221,20270530
Tue-Wed-Thu-Sat-Sun_20260101-20270530,0,1,1,1,0,1,1,20260101,20270530
Tue-Wed-Thu-Sat-Sun_20260320-20270530,0,1,1,1,0,1,1,20260320,20270530
Tue-Wed-Thu-Sat-Sun_20260101-20260331,0,1,1,1,0,1,1,20260101,20260331
Tue-Wed-Thu-Sat-Sun_20260307-20270530,0,1,1,1,0,1,1,20260307,20270530
Tue-Wed-Thu-Sat-Sun_20260205-20270530,0,1,1,1,0,1,1,20260205,20270530
Tue-Wed-Thu-Sat-Sun_20260317-20260401,0,1,1,1,0,1,1,20260317,20260401
Tue-Wed-Thu-Sat_20260127-20260413,0,1,1,1,0,1,0,20260127,20260413
Tue-Wed-Thu-Sat_20260326-20270530,0,1,1,1,0,1,0,20260326,20270530
Tue-Wed-Thu-Sat_20260101-20270530,0,1,1,1,0,1,0,20260101,20270530
Tue-Wed-Thu-Sun_20260326-20270530,0,1,1,1,0,0,1,20260326,20270530
Tue-Wed-Thu_20260101-20270530,0,1,1,1,0,0,0,20260101,20270530
Tue-Wed-Fri-Sat-Sun_20260101-20270530,0,1,1,0,1,1,1,20260101,20270530
Tue-Wed-Fri-Sat-Sun_20260210-20270530,0,1,1,0,1,1,1,20260210,20270530
Tue-Wed-Fri-Sat-Sun_20260314-20270530,0,1,1,0,1,1,1,20260314,20270530
Tue-Wed-Fri-Sat-Sun_20260221-20270530,0,1,1,0,1,1,1,20260221,20270530
Tue-Wed-Fri-Sat-Sun_20260220-20270530,0,1,1,0,1,1,1,20260220,20270530
Tue-Wed-Fri-Sat-Sun_20260323-20270530,0,1,1,0,1,1,1,20260323,20270530
Tue-Wed-Fri-Sat_20260317-20270530,0,1,1,0,1,1,0,20260317,20270530
Tue-Wed-Fri-Sun_20260327-20270530,0,1,1,0,1,0,1,20260327,20270530
Tue-Wed-Fri-Sun_20260320-20270530,0,1,1,0,1,0,1,20260320,20270530
Tue-Wed-Fri-Sun_20260101-20270530,0,1,1,0,1,0,1,20260101,20270530
Tue-Wed-Fri-Sun_20260111-20270530,0,1,1,0,1,0,1,20260111,20270530
Tue-Wed-Fri-Sun_20260217-20270315,0,1,1,0,1,0,1,20260217,20270315
