route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
12177,Fri_20260320-20270228,12177,,MATHURA JN.,0,,12177,0,0,0
12178,Mon_20260316-20270303,12178,,HOWRAH JN,0,,12178,0,0,0
12179,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12179,,AGRA FORT,0,,12179,0,0,0
12180,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12180,,LUCKNOW,0,,12180,0,0,0
12181,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12181,,AJMER JN,0,,12181,0,0,0
12182,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12182,,JABALPUR,0,,12182,0,0,0
12183,Tue-Fri-Sun_20260101-20270530,12183,,MAA BELHA DEVI DHAM PRATAPGARH,0,,12183,0,0,0
12184,Mon-Wed-Sat_20260101-20270530,12184,,BHOPAL JN.,0,,12184,0,0,0
12185,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12185,,REWA,0,,12185,0,0,0
12186,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12186,,RANI KAMALAPATI,0,,12186,0,0,0
12187,Mon-Wed-Sat_20260101-20270530,12187,,C SHIVAJI MAH T,0,,12187,0,0,0
12188,Tue-Thu-Sun_20260101-20270530,12188,,JABALPUR,0,,12188,0,0,0
12189,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12189,,HAZRAT NIZAMUDDIN JN,0,,12189,0,0,0
12190,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12190,,JABALPUR,0,,12190,0,0,0
12191,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12191,,JABALPUR,0,,12191,0,0,0
12192,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12192,,HAZRAT NIZAMUDDIN JN,0,,12192,0,0,0
12193,Sun_20260329-20270530,12193,,JABALPUR,0,,12193,0,0,0
12194,Sat_20260328-20270530,12194,,YESVANTPUR JN.,0,,12194,0,0,0
12195,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12195,,AJMER JN,0,,12195,0,0,0
12196,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12196,,AGRA FORT,0,,12196,0,0,0
12197,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260108-20270530,12197,,GWALIOR JN.,0,,12197,0,0,0
12198,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260109-20270530,12198,,BHOPAL JN.,0,,12198,0,0,0
12201,Mon-Fri_20260101-20270530,12201,,THIRUVANANTHAPURAM NORTH,0,,12201,0,0,0
12202,Thu-Sun_20260104-20270530,12202,,LOKMANYATILAK,0,,12202,0,0,0
12203,Mon-Thu-Sun_20260101-20270530,12203,,AMRITSAR,0,,12203,0,0,0
12204,Wed-Sat-Sun_20260101-20270530,12204,,SAHARSA JN,0,,12204,0,0,0
12207,Tue_20260101-20270530,12207,,JAMMUTAVI,0,,12207,0,0,0
12208,Sun_20260101-20270530,12208,,KATHGODAM,0,,12208,0,0,0
12209,Tue_20260101-20270530,12209,,KATHGODAM,0,,12209,0,0,0
12210,Mon_20260101-20270530,12210,,KANPUR CENTRAL,0,,12210,0,0,0
12211,Fri_20260101-20270530,12211,,ANAND VIHAR TERMINAL,0,,12211,0,0,0
12212,Wed_20260211-20270530,12212,,MUZAFFARPUR JN,0,,12212,0,0,0
12213,Sat_20260101-20270530,12213,,DELHI SARAI ROHILLA,0,,12213,0,0,0
12214,Mon_20260101-20270530,12214,,YESVANTPUR JN.,0,,12214,0,0,0
12215,Mon-Tue-Thu-Sat_20260112-20270530,12215,,BANDRA TERMINUS,0,,12215,0,0,0
12216,Tue-Wed-Fri-Sun_20260111-20270530,12216,,DELHI SARAI ROHILLA,0,,12216,0,0,0
12217,Mon-Sat_20260317-20270530,12217,,CHANDIGARH,0,,12217,0,0,0
12218,Wed-Fri_20260317-20270530,12218,,THIRUVANANTHAPURAM NORTH,0,,12218,0,0,0
12219,Wed-Sat_20260101-20270530,12219,,SECUNDERABAD JN,0,,12219,0,0,0
12220,Tue-Fri_20260101-20270530,12220,,LOKMANYATILAK,0,,12220,0,0,0
12221,Mon-Sat_20260326-20270530,12221,,HOWRAH JN,0,,12221,0,0,0
12222,Thu-Sat_20260326-20270530,12222,,PUNE JN,0,,12222,0,0,0
12223,Tue-Sat_20260101-20270530,12223,,ERNAKULAM JN,0,,12223,0,0,0
12224,Wed-Sun_20260101-20270530,12224,,LOKMANYATILAK,0,,12224,0,0,0
12225,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12225,,DELHI JN.,0,,12225,0,0,0
12226,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12226,,AZAMGARH,0,,12226,0,0,0
12227,Thu-Sat_20260317-20270530,12227,,INDORE JN,0,,12227,0,0,0
12228,Fri-Sun_20260317-20270530,12228,,MUMBAI CENTRAL,0,,12228,0,0,0
12229,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12229,,NEW DELHI,0,,12229,0,0,0
12230,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12230,,LUCKNOW JN.,0,,12230,0,0,0
12231,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12231,,CHANDIGARH,0,,12231,0,0,0
12232,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12232,,LUCKNOW JN.,0,,12232,0,0,0
12235,Fri_20260101-20270530,12235,,ANAND VIHAR TERMINAL,0,,12235,0,0,0
12236,Thu_20260101-20270530,12236,,MADHUPUR JN.,0,,12236,0,0,0
12237,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12237,,JAMMUTAVI,0,,12237,0,0,0
12238,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12238,,VARANASI,0,,12238,0,0,0
12239,Tue-Sun_20260317-20270530,12239,,HISAR,0,,12239,0,0,0
12240,Tue-Thu_20260317-20270530,12240,,MUMBAI CENTRAL,0,,12240,0,0,0
12243,Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12243,,COIMBATORE JN,0,,12243,0,0,0
12244,Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12244,,PURATCHI THALAIVAR DR. MGR CTL,0,,12244,0,0,0
12245,Tue-Wed-Fri-Sat-Sun_20260101-20270530,12245,,SMVT BENGALURU,0,,12245,0,0,0
12246,Mon-Tue-Thu-Fri-Sun_20260101-20270530,12246,,HOWRAH JN,0,,12246,0,0,0
12247,Fri_20260317-20270530,12247,,HAZRAT NIZAMUDDIN JN,0,,12247,0,0,0
12248,Sat_20260317-20270530,12248,,BANDRA TERMINUS,0,,12248,0,0,0
12249,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12249,,JAISALMER,0,,12249,0,0,0
12250,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12250,,SHAKURBASTI,0,,12250,0,0,0
12251,Tue-Fri_20260324-20270530,12251,,KORBA,0,,12251,0,0,0
12252,Thu-Sun_20260326-20270530,12252,,YESVANTPUR JN.,0,,12252,0,0,0
12253,Sat_20260124-20270530,12253,,BHAGALPUR,0,,12253,0,0,0
12254,Wed_20260101-20270530,12254,,SMVT BENGALURU,0,,12254,0,0,0
12257,Tue-Thu-Sun_20260104-20270530,12257,,THIRUVANANTHAPURAM NORTH,0,,12257,0,0,0
12258,Mon-Wed-Fri_20260102-20270530,12258,,YESVANTPUR JN.,0,,12258,0,0,0
12259,Mon-Wed-Thu-Sun_20260315-20270530,12259,,BIKANER JN,0,,12259,0,0,0
12260,Mon-Tue-Thu-Fri_20260316-20270530,12260,,SEALDAH,0,,12260,0,0,0
12261,Tue-Wed-Thu-Sun_20260326-20270530,12261,,HOWRAH JN,0,,12261,0,0,0
12262,Mon-Tue-Wed-Fri_20260326-20270530,12262,,C SHIVAJI MAH T,0,,12262,0,0,0
12263,Tue-Fri_20260317-20270530,12263,,HAZRAT NIZAMUDDIN JN,0,,12263,0,0,0
12264,Mon-Thu_20260319-20270530,12264,,PUNE JN,0,,12264,0,0,0
12265,Tue-Fri-Sun_20260101-20270530,12265,,JAMMUTAVI,0,,12265,0,0,0
12266,Mon-Wed-Sat_20260101-20270530,12266,,DELHI SARAI ROHILLA,0,,12266,0,0,0
12267,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12267,,HAPA,0,,12267,0,0,0
12268,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12268,,MUMBAI CENTRAL,0,,12268,0,0,0
12269,Mon-Fri_20260101-20270530,12269,,HAZRAT NIZAMUDDIN JN,0,,12269,0,0,0
12270,Tue-Sat_20260101-20270530,12270,,PURATCHI THALAIVAR DR. MGR CTL,0,,12270,0,0,0
12273,Mon-Fri_20260101-20270530,12273,,NEW DELHI,0,,12273,0,0,0
12274,Tue-Sat_20260101-20270530,12274,,HOWRAH JN,0,,12274,0,0,0
12275,Tue-Thu-Fri-Sun_20260101-20270530,12275,,NEW DELHI,0,,12275,0,0,0
12276,Mon-Wed-Fri-Sat_20260101-20270530,12276,,PRAYAGRAJ JN,0,,12276,0,0,0
12277,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12277,,PURI,0,,12277,0,0,0
12278,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12278,,HOWRAH JN,0,,12278,0,0,0
12279,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12279,,NEW DELHI,0,,12279,0,0,0
12280,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12280,,VIRANGANA LAKSHMIBAI JHANSI JN,0,,12280,0,0,0
12281,Wed_20260318-20270530,12281,,NEW DELHI,0,,12281,0,0,0
12282,Thu_20260319-20270530,12282,,BHUBANESWAR,0,,12282,0,0,0
12283,Tue_20260318-20270530,12283,,HAZRAT NIZAMUDDIN JN,0,,12283,0,0,0
12284,Sat_20260321-20270530,12284,,ERNAKULAM JN,0,,12284,0,0,0
12285,Thu-Sun_20260101-20270530,12285,,HAZRAT NIZAMUDDIN JN,0,,12285,0,0,0
12286,Mon-Fri_20260101-20270530,12286,,SECUNDERABAD JN,0,,12286,0,0,0
12289,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260413,12289,,NAGPUR JN.,0,,12289,0,0,0
12290,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260413,12290,,C SHIVAJI MAH T,0,,12290,0,0,0
12291,Fri_20260101-20270530,12291,,PURATCHI THALAIVAR DR. MGR CTL,0,,12291,0,0,0
12292,Sat_20260101-20270530,12292,,YESVANTPUR JN.,0,,12292,0,0,0
12293,Mon-Fri_20260101-20270530,12293,,PRAYAGRAJ JN,0,,12293,0,0,0
12294,Tue-Sat_20260101-20270530,12294,,LOKMANYATILAK,0,,12294,0,0,0
12295,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12295,,DANAPUR,0,,12295,0,0,0
12296,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260109-20270530,12296,,SMVT BENGALURU,0,,12296,0,0,0
12297,Tue-Fri-Sun_20260101-20270530,12297,,PUNE JN,0,,12297,0,0,0
12298,Mon-Thu-Sat_20260312-20270530,12298,,AHMEDABAD JN,0,,12298,0,0,0
12301,Mon-Tue-Wed-Thu-Fri-Sat_20260314-20270530,12301,,NEW DELHI,0,,12301,0,0,0
12302,Mon-Tue-Wed-Thu-Sat-Sun_20260314-20270530,12302,,HOWRAH JN,0,,12302,0,0,0
12303,Mon-Tue-Fri-Sat_20260103-20270530,12303,,NEW DELHI,0,,12303,0,0,0
12304,Wed-Thu-Sat-Sun_20260103-20270530,12304,,HOWRAH JN,0,,12304,0,0,0
12305,Sun_20260217-20270530,12305,,NEW DELHI,0,,12305,0,0,0
12306,Fri_20260218-20270530,12306,,HOWRAH JN,0,,12306,0,0,0
12307,Tue-Wed-Sat-Sun_20260214-20270530,12307,,JODHPUR JN,0,,12307,0,0,0
12308,Mon-Tue-Thu-Fri_20260401-20270530,12308,,HOWRAH JN,0,,12308,0,0,0
12309,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260217-20270530,12309,,NEW DELHI,0,,12309,0,0,0
12310,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260218-20270530,12310,,RAJENDRA NAGAR,0,,12310,0,0,0
12313,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270530,12313,,NEW DELHI,0,,12313,0,0,0
12314,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270530,12314,,SEALDAH,0,,12314,0,0,0
12315,Thu_20260108-20270530,12315,,UDAIPUR CITY,0,,12315,0,0,0
12316,Mon_20260101-20270530,12316,,KOLKATTA TERMINAL,0,,12316,0,0,0
12317,Wed-Sun_20260101-20270530,12317,,AMRITSAR,0,,12317,0,0,0
12318,Tue-Fri_20260101-20270530,12318,,KOLKATTA TERMINAL,0,,12318,0,0,0
12319,Wed_20260318-20270530,12319,,GWALIOR JN.,0,,12319,0,0,0
12320,Thu_20260319-20270530,12320,,KOLKATTA TERMINAL,0,,12320,0,0,0
12321,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270530,12321,,C SHIVAJI MAH T,0,,12321,0,0,0
12322,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260313-20270530,12322,,HOWRAH JN,0,,12322,0,0,0
12323,Tue-Fri_20260507-20270530,12323,,BARMER,0,,12323,0,0,0
12324,Wed-Sat_20260507-20270530,12324,,HOWRAH JN,0,,12324,0,0,0
12325,Thu_20260101-20270530,12325,,NANGAL DAM,0,,12325,0,0,0
12326,Sat_20260101-20270530,12326,,KOLKATTA TERMINAL,0,,12326,0,0,0
12329,Tue_20260316-20270530,12329,,ANAND VIHAR TERMINAL,0,,12329,0,0,0
12330,Wed_20260318-20270530,12330,,SEALDAH,0,,12330,0,0,0
12335,Tue-Fri_20260403-20270530,12335,,LOKMANYATILAK,0,,12335,0,0,0
12336,Tue-Sun_20260101-20270530,12336,,BHAGALPUR,0,,12336,0,0,0
12337,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12337,,BOLPUR S NIKTN,0,,12337,0,0,0
12338,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12338,,HOWRAH JN,0,,12338,0,0,0
12339,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12339,,DHANBAD JN,0,,12339,0,0,0
12340,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12340,,HOWRAH JN,0,,12340,0,0,0
12341,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12341,,ASANSOL JN.,0,,12341,0,0,0
12342,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12342,,HOWRAH JN,0,,12342,0,0,0
12343,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12343,,HALDIBARI,0,,12343,0,0,0
12344,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12344,,SEALDAH,0,,12344,0,0,0
12345,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20270530,12345,,GUWAHATI,0,,12345,0,0,0
12346,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20270530,12346,,HOWRAH JN,0,,12346,0,0,0
12347,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12347,,RAMPUR HAT,0,,12347,0,0,0
12348,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12348,,HOWRAH JN,0,,12348,0,0,0
12349,Mon_20260316-20270530,12349,,NEW DELHI,0,,12349,0,0,0
12350,Tue_20260324-20270530,12350,,GODDA,0,,12350,0,0,0
12351,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12351,,RAJENDRA NAGAR,0,,12351,0,0,0
12352,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12352,,HOWRAH JN,0,,12352,0,0,0
12353,Fri_20260320-20270530,12353,,LALKUA JN.,0,,12353,0,0,0
12354,Sat_20260314-20270530,12354,,HOWRAH JN,0,,12354,0,0,0
12355,Tue-Sat_20260101-20270530,12355,,JAMMUTAVI,0,,12355,0,0,0
12356,Wed-Sun_20260101-20270530,12356,,PATNA JN,0,,12356,0,0,0
12357,Tue-Sat_20260317-20270530,12357,,AMRITSAR,0,,12357,0,0,0
12358,Mon-Thu_20260316-20270530,12358,,KOLKATTA TERMINAL,0,,12358,0,0,0
12361,Sun_20260101-20270530,12361,,C SHIVAJI MAH T,0,,12361,0,0,0
12362,Wed_20260107-20270530,12362,,ASANSOL JN.,0,,12362,0,0,0
12363,Tue-Thu-Sat_20260101-20270530,12363,,HALDIBARI,0,,12363,0,0,0
12364,Wed-Fri-Sun_20260101-20270530,12364,,KOLKATTA TERMINAL,0,,12364,0,0,0
12365,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12365,,RANCHI,0,,12365,0,0,0
12366,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12366,,PATNA JN,0,,12366,0,0,0
12367,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12367,,ANAND VIHAR TERMINAL,0,,12367,0,0,0
12368,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12368,,BHAGALPUR,0,,12368,0,0,0
12371,Mon_20260507-20270530,12371,,BIKANER JN,0,,12371,0,0,0
12372,Thu_20260507-20270530,12372,,HOWRAH JN,0,,12372,0,0,0
12375,Sat_20260101-20270530,12375,,JASIDIH JN.,0,,12375,0,0,0
12376,Wed_20260101-20270530,12376,,TAMBARAM,0,,12376,0,0,0
12377,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12377,,NEW ALIPURDUAR,0,,12377,0,0,0
12378,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12378,,SEALDAH,0,,12378,0,0,0
12379,Fri_20260320-20270530,12379,,AMRITSAR,0,,12379,0,0,0
12380,Sun_20260315-20270530,12380,,SEALDAH,0,,12380,0,0,0
12381,Wed-Thu-Sun_20260315-20270530,12381,,NEW DELHI,0,,12381,0,0,0
12382,Mon-Tue-Fri_20260316-20270530,12382,,HOWRAH JN,0,,12382,0,0,0
12383,Mon-Tue-Wed-Thu-Fri-Sat_20260417-20270530,12383,,ASANSOL JN.,0,,12383,0,0,0
12384,Mon-Tue-Wed-Thu-Fri-Sat_20260417-20270530,12384,,SEALDAH,0,,12384,0,0,0
12389,Sun_20260315-20270530,12389,,PURATCHI THALAIVAR DR. MGR CTL,0,,12389,0,0,0
12390,Tue_20260317-20270530,12390,,GAYA JN,0,,12390,0,0,0
12391,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12391,,NEW DELHI,0,,12391,0,0,0
12392,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12392,,RAJGIR,0,,12392,0,0,0
12393,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12393,,NEW DELHI,0,,12393,0,0,0
12394,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12394,,RAJENDRA NAGAR,0,,12394,0,0,0
12395,Wed_20260101-20270530,12395,,AJMER JN,0,,12395,0,0,0
12396,Fri_20260101-20270530,12396,,RAJENDRA NAGAR,0,,12396,0,0,0
12397,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260311-20270530,12397,,NEW DELHI,0,,12397,0,0,0
12398,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260314-20270530,12398,,GAYA JN,0,,12398,0,0,0
12401,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12401,,DEHRADOON,0,,12401,0,0,0
12402,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12402,,KOTA JN,0,,12402,0,0,0
12403,Mon-Tue-Thu-Sat_20260218-20270530,12403,,LALGARH JN,0,,12403,0,0,0
12404,Tue-Wed-Fri-Sun_20260217-20270315,12404,,PRAYAGRAJ JN,0,,12404,0,0,0
12405,Tue-Sun_20260101-20270530,12405,,HAZRAT NIZAMUDDIN JN,0,,12405,0,0,0
12406,Fri-Sun_20260101-20270530,12406,,BHUSAVAL JN,0,,12406,0,0,0
12407,Wed_20260101-20270530,12407,,AMRITSAR,0,,12407,0,0,0
12408,Fri_20260101-20270530,12408,,NEW JALPAIGURI,0,,12408,0,0,0
12409,Mon-Wed-Thu-Fri-Sat_20260213-20270530,12409,,HAZRAT NIZAMUDDIN JN,0,,12409,0,0,0
12410,Mon-Tue-Wed-Thu-Sat_20260213-20270530,12410,,RAIGARH,0,,12410,0,0,0
12411,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12411,,AMRITSAR,0,,12411,0,0,0
12412,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12412,,CHANDIGARH,0,,12412,0,0,0
12413,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260228-20270530,12413,,JAMMUTAVI,0,,12413,0,0,0
12414,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260227-20270530,12414,,AJMER JN,0,,12414,0,0,0
12415,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12415,,NEW DELHI,0,,12415,0,0,0
12416,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12416,,INDORE JN,0,,12416,0,0,0
12417,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260218-20270217,12417,,NEW DELHI,0,,12417,0,0,0
12418,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260217-20270530,12418,,PRAYAGRAJ JN,0,,12418,0,0,0
12419,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12419,,NEW DELHI,0,,12419,0,0,0
12420,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12420,,LUCKNOW JN.,0,,12420,0,0,0
12421,Wed_20260101-20270530,12421,,AMRITSAR,0,,12421,0,0,0
12422,Mon_20260101-20270530,12422,,NANDED,0,,12422,0,0,0
12423,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20270530,12423,,NEW DELHI,0,,12423,0,0,0
12424,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260306-20270530,12424,,DIBRUGARH,0,,12424,0,0,0
12425,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12425,,JAMMUTAVI,0,,12425,0,0,0
12426,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12426,,NEW DELHI,0,,12426,0,0,0
12427,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12427,,ANAND VIHAR TERMINAL,0,,12427,0,0,0
12428,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12428,,REWA,0,,12428,0,0,0
12429,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12429,,NEW DELHI,0,,12429,0,0,0
12430,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12430,,LUCKNOW JN.,0,,12430,0,0,0
12431,Tue-Thu-Fri_20260317-20270530,12431,,HAZRAT NIZAMUDDIN JN,0,,12431,0,0,0
12432,Tue-Wed-Sun_20260317-20270530,12432,,THIRUVANANTHAPURAM CENTRAL,0,,12432,0,0,0
12433,Fri-Sun_20260101-20270530,12433,,HAZRAT NIZAMUDDIN JN,0,,12433,0,0,0
12434,Wed-Fri_20260101-20270530,12434,,PURATCHI THALAIVAR DR. MGR CTL,0,,12434,0,0,0
12435,Mon-Fri_20260103-20270530,12435,,ANAND VIHAR TERMINAL,0,,12435,0,0,0
12436,Tue-Sat_20260101-20270530,12436,,JAYNAGAR,0,,12436,0,0,0
12437,Wed_20260101-20270530,12437,,HAZRAT NIZAMUDDIN JN,0,,12437,0,0,0
12438,Sun_20260101-20270530,12438,,SECUNDERABAD JN,0,,12438,0,0,0
12439,Sun_20260101-20270530,12439,,SHRI GANGANAGAR,0,,12439,0,0,0
12440,Fri_20260101-20270530,12440,,NANDED,0,,12440,0,0,0
12441,Mon-Thu_20260213-20270530,12441,,NEW DELHI,0,,12441,0,0,0
12442,Tue-Sat_20260213-20270530,12442,,BILASPUR JN.,0,,12442,0,0,0
12443,Thu_20260326-20270530,12443,,ANAND VIHAR TERMINAL,0,,12443,0,0,0
12444,Tue_20260326-20270530,12444,,HALDIA,0,,12444,0,0,0
12445,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12445,,SHRI MATA VAISHNO DEVI KATRA,0,,12445,0,0,0
12446,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12446,,NEW DELHI,0,,12446,0,0,0
12447,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12447,,HAZRAT NIZAMUDDIN JN,0,,12447,0,0,0
12448,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260107-20270530,12448,,MANIKPUR JN,0,,12448,0,0,0
12449,Tue-Wed_20260318-20270530,12449,,CHANDIGARH,0,,12449,0,0,0
12450,Mon-Sat_20260321-20270530,12450,,MADGAON JUNCTION,0,,12450,0,0,0
12451,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12451,,NEW DELHI,0,,12451,0,0,0
12452,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12452,,KANPUR CENTRAL,0,,12452,0,0,0
12453,Sun_20260101-20270530,12453,,NEW DELHI,0,,12453,0,0,0
12454,Sat_20260101-20270530,12454,,RANCHI,0,,12454,0,0,0
12455,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260321-20270530,12455,,BIKANER JN,0,,12455,0,0,0
12456,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12456,,DELHI SARAI ROHILLA,0,,12456,0,0,0
12457,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12457,,BIKANER JN,0,,12457,0,0,0
12458,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12458,,DELHI SARAI ROHILLA,0,,12458,0,0,0
12461,Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270530,12461,,SABARMATI BG,0,,12461,0,0,0
12462,Mon-Wed-Thu-Fri-Sat-Sun_20260201-20270530,12462,,JODHPUR JN,0,,12462,0,0,0
12463,Wed_20260101-20270530,12463,,JODHPUR JN,0,,12463,0,0,0
12464,Thu_20260101-20270530,12464,,DELHI SARAI ROHILLA,0,,12464,0,0,0
12465,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260118-20270530,12465,,BHAGAT KI KOTHI,0,,12465,0,0,0
12466,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260118-20270530,12466,,INDORE JN,0,,12466,0,0,0
12467,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260118-20270530,12467,,JAIPUR JN.,0,,12467,0,0,0
12468,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260118-20270530,12468,,JAISALMER,0,,12468,0,0,0
12469,Wed-Fri_20260101-20270530,12469,,JAMMUTAVI,0,,12469,0,0,0
12470,Tue-Thu_20260101-20270530,12470,,KANPUR CENTRAL,0,,12470,0,0,0
12471,Mon-Thu-Fri-Sun_20260319-20270530,12471,,SHRI MATA VAISHNO DEVI KATRA,0,,12471,0,0,0
12472,Tue-Wed-Fri-Sat_20260317-20270530,12472,,BANDRA TERMINUS,0,,12472,0,0,0
